SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 11-December-2024
County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall SVI-2018-Percentile
17085,Jo Daviess County,Illinois,7.3,0.0525
17129,Menard County,Illinois,7.3,0.0484
17169,Schuyler County,Illinois,7.3,0.5707
17191,Wayne County,Illinois,7.3,0.4331
18013,Brown County,Indiana,7.3,0.0602
19001,Adair County,Iowa,7.3,0.0538
19041,Clay County,Iowa,7.3,0.3439
19093,Ida County,Iowa,7.3,0.0866
19097,Jackson County,Iowa,7.3,0.1268
19157,Poweshiek County,Iowa,7.3,0.1548
20123,Mitchell County,Kansas,7.3,0.2844
20199,Wallace County,Kansas,7.3,0.143
21007,Ballard County,Kentucky,7.3,0.4459
21113,Jessamine County,Kentucky,7.3,0.5201
21181,Nicholas County,Kentucky,7.3,0.8197
21211,Shelby County,Kentucky,7.3,0.4261
23007,Franklin County,Maine,7.3,0.215
26003,Alger County,Michigan,7.3,0.4481
26071,Iron County,Michigan,7.3,0.2825
27035,Crow Wing County,Minnesota,7.3,0.1223
27057,Hubbard County,Minnesota,7.3,0.2051
27065,Kanabec County,Minnesota,7.3,0.2841
27081,Lincoln County,Minnesota,7.3,0.0666
27109,Olmsted County,Minnesota,7.3,0.2599
27129,Renville County,Minnesota,7.3,0.1968
29027,Callaway County,Missouri,7.3,0.3232
29067,Douglas County,Missouri,7.3,0.5232
31049,Deuel County,Nebraska,7.3,0.165
31069,Garden County,Nebraska,7.3,0.0143
31127,Nemaha County,Nebraska,7.3,0.1659
31169,Thayer County,Nebraska,7.3,0.058
32011,Eureka County,Nevada,7.3,0.0675
33003,Carroll County,New Hampshire,7.3,0.0583
36059,Nassau County,New York,7.3,0.243
36069,Ontario County,New York,7.3,0.2315
36077,Otsego County,New York,7.3,0.4236
36119,Westchester County,New York,7.3,0.5516
37029,Camden County,North Carolina,7.3,0.307
37199,Yancey County,North Carolina,7.3,0.5736
38013,Burke County,North Dakota,7.3,0.007
38033,Golden Valley County,North Dakota,7.3,0.093
38049,Mchenry County,North Dakota,7.3,0.0296
40033,Cotton County,Oklahoma,7.3,0.6742
40057,Harmon County,Oklahoma,7.3,0.8108
40093,Major County,Oklahoma,7.3,0.3204
41001,Baker County,Oregon,7.3,0.6854
41005,Clackamas County,Oregon,7.3,0.1895
41007,Clatsop County,Oregon,7.3,0.5185
41055,Sherman County,Oregon,7.3,0.135
41057,Tillamook County,Oregon,7.3,0.6586
42033,Clearfield County,Pennsylvania,7.3,0.6054
42053,Forest County,Pennsylvania,7.3,0.7115
42113,Sullivan County,Pennsylvania,7.3,0.3576
42121,Venango County,Pennsylvania,7.3,0.4229
46039,Deuel County,South Dakota,7.3,0.0822
46043,Douglas County,South Dakota,7.3,0.1503
46057,Hamlin County,South Dakota,7.3,0.1586
46097,Miner County,South Dakota,7.3,0.1057
46107,Potter County,South Dakota,7.3,0.0516
46115,Spink County,South Dakota,7.3,0.1768
47101,Lewis County,Tennessee,7.3,0.6363
47161,Stewart County,Tennessee,7.3,0.4086
47175,Van Buren County,Tennessee,7.3,0.6025
48019,Bandera County,Texas,7.3,0.5076
48033,Borden County,Texas,7.3,0.0621
48035,Bosque County,Texas,7.3,0.6175
48049,Brown County,Texas,7.3,0.6277
48059,Callahan County,Texas,7.3,0.2968
48087,Collingsworth County,Texas,7.3,0.8876
48095,Concho County,Texas,7.3,0.4283
48101,Cottle County,Texas,7.3,0.9363
48123,Dewitt County,Texas,7.3,0.8229
48125,Dickens County,Texas,7.3,0.8796
48135,Ector County,Texas,7.3,0.7924
48137,Edwards County,Texas,7.3,0.4385
48169,Garza County,Texas,7.3,0.7213
48175,Goliad County,Texas,7.3,0.5815
48193,Hamilton County,Texas,7.3,0.6083
48205,Hartley County,Texas,7.3,0.5344
48237,Jack County,Texas,7.3,0.6538
48253,Jones County,Texas,7.3,0.6328
48267,Kimble County,Texas,7.3,0.5885
48279,Lamb County,Texas,7.3,0.8975
48287,Lee County,Texas,7.3,0.6752
48295,Lipscomb County,Texas,7.3,0.4605
48311,Mcmullen County,Texas,7.3,0.7631
48345,Motley County,Texas,7.3,0.7003
48383,Reagan County,Texas,7.3,0.4806
48389,Reeves County,Texas,7.3,0.7803
48407,San Jacinto County,Texas,7.3,0.6869
48429,Stephens County,Texas,7.3,0.885
48461,Upton County,Texas,7.3,0.6519
48463,Uvalde County,Texas,7.3,0.9548
48465,Val Verde County,Texas,7.3,0.9678
48483,Wheeler County,Texas,7.3,0.6962
50015,Lamoille County,Vermont,7.3,0.1309
50017,Orange County,Vermont,7.3,0.172
51019,Bedford County,Virginia,7.3,0.0984
51079,Greene County,Virginia,7.3,0.1631
51119,Middlesex County,Virginia,7.3,0.2025
51520,Bristol City,Virginia,7.3,0.751
51570,Colonial Heights City,Virginia,7.3,0.5685
51580,Covington City,Virginia,7.3,0.4634
51678,Lexington City,Virginia,7.3,0.3226
51840,Winchester City,Virginia,7.3,0.722
53075,Whitman County,Washington,7.3,0.5108
54103,Wetzel County,West Virginia,7.3,0.4752
55021,Columbia County,Wisconsin,7.3,0.1204
55039,Fond Du Lac County,Wisconsin,7.3,0.2038
55133,Waukesha County,Wisconsin,7.3,0.0194
56023,Lincoln County,Wyoming,7.3,0.0809
56025,Natrona County,Wyoming,7.3,0.2952
05113,Polk County,Arkansas,7.4,0.8949
06007,Butte County,California,7.4,0.8064
06021,Glenn County,California,7.4,0.8895
06051,Mono County,California,7.4,0.1408
06097,Sonoma County,California,7.4,0.4035
08077,Mesa County,Colorado,7.4,0.5755
08081,Moffat County,Colorado,7.4,0.5471
13047,Catoosa County,Georgia,7.4,0.1318
13057,Cherokee County,Georgia,7.4,0.1185
13101,Echols County,Georgia,7.4,0.6615
17009,Brown County,Illinois,7.4,0.4745
17033,Crawford County,Illinois,7.4,0.3838
17073,Henry County,Illinois,7.4,0.201
17105,Livingston County,Illinois,7.4,0.4841
17127,Massac County,Illinois,7.4,0.7513
17133,Monroe County,Illinois,7.4,0.0016
17151,Pope County,Illinois,7.4,0.4545
17187,Warren County,Illinois,7.4,0.6073
19031,Cedar County,Iowa,7.4,0.008
19049,Dallas County,Iowa,7.4,0.0596
19089,Howard County,Iowa,7.4,0.1567
19151,Pocahontas County,Iowa,7.4,0.1462
21061,Edmonson County,Kentucky,7.4,0.6357
21065,Estill County,Kentucky,7.4,0.7997
21091,Hancock County,Kentucky,7.4,0.3822
21103,Henry County,Kentucky,7.4,0.5274
21123,Larue County,Kentucky,7.4,0.5318
21213,Simpson County,Kentucky,7.4,0.2879
25003,Berkshire County,Massachusetts,7.4,0.4083
26009,Antrim County,Michigan,7.4,0.1156
26043,Dickinson County,Michigan,7.4,0.2296
26057,Gratiot County,Michigan,7.4,0.6035
26123,Newaygo County,Michigan,7.4,0.6318
26155,Shiawassee County,Michigan,7.4,0.1325
26161,Washtenaw County,Michigan,7.4,0.2236
27075,Lake County,Minnesota,7.4,0.1102
27093,Meeker County,Minnesota,7.4,0.1869
27167,Wilkin County,Minnesota,7.4,0.1924
29209,Stone County,Missouri,7.4,0.3487
30069,Petroleum County,Montana,7.4,0.0029
30109,Wibaux County,Montana,7.4,0.3933
31003,Antelope County,Nebraska,7.4,0.1032
31029,Chase County,Nebraska,7.4,0.1551
31113,Logan County,Nebraska,7.4,0.1073
31183,Wheeler County,Nebraska,7.4,0.0048
32029,Storey County,Nevada,7.4,0.0717
33019,Sullivan County,New Hampshire,7.4,0.1513
35033,Mora County,New Mexico,7.4,0.7959
35051,Sierra County,New Mexico,7.4,0.9146
37059,Davie County,North Carolina,7.4,0.4411
38097,Traill County,North Dakota,7.4,0.0927
39037,Darke County,Ohio,7.4,0.1347
39103,Medina County,Ohio,7.4,0.0102
40003,Alfalfa County,Oklahoma,7.4,0.2535
40117,Pawnee County,Oklahoma,7.4,0.5424
41045,Malheur County,Oregon,7.4,0.9965
42109,Snyder County,Pennsylvania,7.4,0.2299
42123,Warren County,Pennsylvania,7.4,0.2134
46037,Day County,South Dakota,7.4,0.185
46075,Jones County,South Dakota,7.4,0.0051
46103,Pennington County,South Dakota,7.4,0.4162
47169,Trousdale County,Tennessee,7.4,0.522
47185,White County,Tennessee,7.4,0.5984
48023,Baylor County,Texas,7.4,0.1554
48025,Bee County,Texas,7.4,0.9694
48063,Camp County,Texas,7.4,0.9019
48119,Delta County,Texas,7.4,0.5704
48129,Donley County,Texas,7.4,0.4525
48143,Erath County,Texas,7.4,0.6252
48155,Foard County,Texas,7.4,0.4783
48165,Gaines County,Texas,7.4,0.6825
48177,Gonzales County,Texas,7.4,0.8959
48179,Gray County,Texas,7.4,0.8446
48191,Hall County,Texas,7.4,0.95
48197,Hardeman County,Texas,7.4,0.728
48239,Jackson County,Texas,7.4,0.6774
48313,Madison County,Texas,7.4,0.8376
48443,Terrell County,Texas,7.4,0.4713
48499,Wood County,Texas,7.4,0.6322
49009,Daggett County,Utah,7.4,0.0755
51510,Alexandria City,Virginia,7.4,0.2003
51610,Falls Church City,Virginia,7.4,0.1389
51775,Salem City,Virginia,7.4,0.3089
53009,Clallam County,Washington,7.4,0.6146
55011,Buffalo County,Wisconsin,7.4,0.0576
55015,Calumet County,Wisconsin,7.4,0.0182
55031,Douglas County,Wisconsin,7.4,0.2748
55071,Manitowoc County,Wisconsin,7.4,0.1621
55099,Price County,Wisconsin,7.4,0.1602
55117,Sheboygan County,Wisconsin,7.4,0.2245
56007,Carbon County,Wyoming,7.4,0.5029
56015,Goshen County,Wyoming,7.4,0.3264
56043,Washakie County,Wyoming,7.4,0.3732
01057,Fayette County,Alabama,7.5,0.7038
01059,Franklin County,Alabama,7.5,0.8417
02063,Chugach Census Area,Alaska,7.5,No Data
02170,Matanuska-Susitna Borough,Alaska,7.5,0.3172
06003,Alpine County,California,7.5,0.7287
06005,Amador County,California,7.5,0.5334
06045,Mendocino County,California,7.5,0.8818
06063,Plumas County,California,7.5,0.2653
06093,Siskiyou County,California,7.5,0.7223
08027,Custer County,Colorado,7.5,0.2433
08063,Kit Carson County,Colorado,7.5,0.5153
08075,Logan County,Colorado,7.5,0.628
08105,Rio Grande County,Colorado,7.5,0.9586
13125,Glascock County,Georgia,7.5,0.686
13147,Hart County,Georgia,7.5,0.7194
13149,Heard County,Georgia,7.5,0.7232
13219,Oconee County,Georgia,7.5,0.0354
16023,Butte County,Idaho,7.5,0.2462
17029,Coles County,Illinois,7.5,0.4978
17047,Edwards County,Illinois,7.5,0.2443
17057,Fulton County,Illinois,7.5,0.5761
17095,Knox County,Illinois,7.5,0.6462
17135,Montgomery County,Illinois,7.5,0.3914
17149,Pike County,Illinois,7.5,0.3494
17167,Sangamon County,Illinois,7.5,0.4357
18065,Henry County,Indiana,7.5,0.3793
18147,Spencer County,Indiana,7.5,0.0879
19015,Boone County,Iowa,7.5,0.1178
19119,Lyon County,Iowa,7.5,0.0439
19181,Warren County,Iowa,7.5,0.072
19195,Worth County,Iowa,7.5,0.0697
20043,Doniphan County,Kansas,7.5,0.2306
20045,Douglas County,Kansas,7.5,0.2232
21005,Anderson County,Kentucky,7.5,0.2637
21049,Clark County,Kentucky,7.5,0.6061
21155,Marion County,Kentucky,7.5,0.9057
21185,Oldham County,Kentucky,7.5,0.0395
21197,Powell County,Kentucky,7.5,0.7732
21223,Trimble County,Kentucky,7.5,0.7143
21239,Woodford County,Kentucky,7.5,0.2041
22053,Jefferson Davis Parish,Louisiana,7.5,0.8105
25009,Essex County,Massachusetts,7.5,0.508
26085,Lake County,Michigan,7.5,0.7818
26097,Mackinac County,Michigan,7.5,0.6452
26107,Mecosta County,Michigan,7.5,0.5975
26131,Ontonagon County,Michigan,7.5,0.2732
27011,Big Stone County,Minnesota,7.5,0.2006
27037,Dakota County,Minnesota,7.5,0.1207
27077,Lake Of The Woods County,Minnesota,7.5,0.1576
27085,Mcleod County,Minnesota,7.5,0.1261
27149,Stevens County,Minnesota,7.5,0.2258
28145,Union County,Mississippi,7.5,0.8277
29045,Clark County,Missouri,7.5,0.342
29065,Dent County,Missouri,7.5,0.6312
29085,Hickory County,Missouri,7.5,0.4672
29109,Lawrence County,Missouri,7.5,0.7866
30025,Fallon County,Montana,7.5,0.0217
30065,Musselshell County,Montana,7.5,0.3551
30101,Toole County,Montana,7.5,0.4768
31013,Box Butte County,Nebraska,7.5,0.3586
31145,Red Willow County,Nebraska,7.5,0.2373
32009,Esmeralda County,Nevada,7.5,0.6395
32031,Washoe County,Nevada,7.5,0.5271
33011,Hillsborough County,New Hampshire,7.5,0.1911
35003,Catron County,New Mexico,7.5,0.3357
37031,Carteret County,North Carolina,7.5,0.4255
37175,Transylvania County,North Carolina,7.5,0.3975
38029,Emmons County,North Dakota,7.5,0.0955
39055,Geauga County,Ohio,7.5,0.0901
40059,Harper County,Oklahoma,7.5,0.3185
40105,Nowata County,Oklahoma,7.5,0.5895
40141,Tillman County,Oklahoma,7.5,0.871
41029,Jackson County,Oregon,7.5,0.7354
41035,Klamath County,Oregon,7.5,0.8688
42005,Armstrong County,Pennsylvania,7.5,0.2475
42047,Elk County,Pennsylvania,7.5,0.1166
42081,Lycoming County,Pennsylvania,7.5,0.421
42115,Susquehanna County,Pennsylvania,7.5,0.2064
46009,Bon Homme County,South Dakota,7.5,0.2382
46025,Clark County,South Dakota,7.5,0.171
46055,Haakon County,South Dakota,7.5,0.3624
46101,Moody County,South Dakota,7.5,0.3908
47133,Overton County,Tennessee,7.5,0.4576
47135,Perry County,Tennessee,7.5,0.6799
48083,Coleman County,Texas,7.5,0.4185
48085,Collin County,Texas,7.5,0.1506
48089,Colorado County,Texas,7.5,0.6847
48103,Crane County,Texas,7.5,0.4739
48185,Grimes County,Texas,7.5,0.8602
48187,Guadalupe County,Texas,7.5,0.4344
48277,Lamar County,Texas,7.5,0.8357
48305,Lynn County,Texas,7.5,0.8908
48315,Marion County,Texas,7.5,0.6885
48325,Medina County,Texas,7.5,0.6697
48335,Mitchell County,Texas,7.5,0.6213
48343,Morris County,Texas,7.5,0.7299
48387,Red River County,Texas,7.5,0.565
48449,Titus County,Texas,7.5,0.8901
48451,Tom Green County,Texas,7.5,0.6643
48459,Upshur County,Texas,7.5,0.5898
48489,Willacy County,Texas,7.5,0.9892
50003,Bennington County,Vermont,7.5,0.2924
50009,Essex County,Vermont,7.5,0.2067
51145,Powhatan County,Virginia,7.5,0.0057
51163,Rockbridge County,Virginia,7.5,0.1433
51720,Norton City,Virginia,7.5,0.9054
51830,Williamsburg City,Virginia,7.5,0.385
53059,Skamania County,Washington,7.5,0.2194
53065,Stevens County,Washington,7.5,0.4615
54105,Wirt County,West Virginia,7.5,0.3748
55027,Dodge County,Wisconsin,7.5,0.2019
55037,Florence County,Wisconsin,7.5,0.1452
55051,Iron County,Wisconsin,7.5,0.3602
55057,Juneau County,Wisconsin,7.5,0.378
55061,Kewaunee County,Wisconsin,7.5,0.0586
55083,Oconto County,Wisconsin,7.5,0.064
56033,Sheridan County,Wyoming,7.5,0.0895
05137,Stone County,Arkansas,7.6,0.5102
08001,Adams County,Colorado,7.6,0.5892
08009,Baca County,Colorado,7.6,0.6086
08025,Crowley County,Colorado,7.6,0.893
08083,Montezuma County,Colorado,7.6,0.4946
08085,Montrose County,Colorado,7.6,0.7153
08087,Morgan County,Colorado,7.6,0.7414
08099,Prowers County,Colorado,7.6,0.9392
08121,Washington County,Colorado,7.6,0.2822
09013,Tolland County,Connecticut,7.6,0.0694
13073,Columbia County,Georgia,7.6,0.1334
13105,Elbert County,Georgia,7.6,0.8338
13117,Forsyth County,Georgia,7.6,0.0373
13137,Habersham County,Georgia,7.6,0.7146
17101,Lawrence County,Illinois,7.6,0.7783
17131,Mercer County,Illinois,7.6,0.1134
17199,Williamson County,Illinois,7.6,0.4806
18075,Jay County,Indiana,7.6,0.6748
18131,Pulaski County,Indiana,7.6,0.2309
18155,Switzerland County,Indiana,7.6,0.6271
19039,Clarke County,Iowa,7.6,0.4847
19165,Shelby County,Iowa,7.6,0.1303
19173,Taylor County,Iowa,7.6,0.2771
19197,Wright County,Iowa,7.6,0.4803
20051,Ellis County,Kansas,7.6,0.1564
20097,Kiowa County,Kansas,7.6,0.258
20161,Riley County,Kansas,7.6,0.4373
20179,Sheridan County,Kansas,7.6,0.0685
20195,Trego County,Kansas,7.6,0.0389
20201,Washington County,Kansas,7.6,0.1481
21041,Carroll County,Kentucky,7.6,0.8904
21077,Gallatin County,Kentucky,7.6,0.6124
21097,Harrison County,Kentucky,7.6,0.5057
21225,Union County,Kentucky,7.6,0.5366
22059,Lasalle Parish,Louisiana,7.6,0.7634
22061,Lincoln Parish,Louisiana,7.6,0.8478
26013,Baraga County,Michigan,7.6,0.6599
26053,Gogebic County,Michigan,7.6,0.4038
26129,Ogemaw County,Michigan,7.6,0.6258
26151,Sanilac County,Michigan,7.6,0.4834
26165,Wexford County,Michigan,7.6,0.5035
27059,Isanti County,Minnesota,7.6,0.1022
27079,Le Sueur County,Minnesota,7.6,0.1146
29003,Andrew County,Missouri,7.6,0.0325
29183,St. Charles County,Missouri,7.6,0.0363
30059,Meagher County,Montana,7.6,0.0465
30071,Phillips County,Montana,7.6,0.4146
31021,Burt County,Nebraska,7.6,0.2541
31045,Dawes County,Nebraska,7.6,0.1717
31057,Dundy County,Nebraska,7.6,0.3038
31103,Keya Paha County,Nebraska,7.6,0.001
31131,Otoe County,Nebraska,7.6,0.2287
32015,Lander County,Nevada,7.6,0.8261
32027,Pershing County,Nevada,7.6,0.9038
34025,Monmouth County,New Jersey,7.6,0.1605
35011,De Baca County,New Mexico,7.6,0.6939
36111,Ulster County,New York,7.6,0.4704
37135,Orange County,North Carolina,7.6,0.2959
38015,Burleigh County,North Dakota,7.6,0.1739
38021,Dickey County,North Dakota,7.6,0.1159
41025,Harney County,Oregon,7.6,0.7108
41051,Multnomah County,Oregon,7.6,0.4675
42003,Allegheny County,Pennsylvania,7.6,0.2506
42055,Franklin County,Pennsylvania,7.6,0.3373
42085,Mercer County,Pennsylvania,7.6,0.542
42097,Northumberland County,Pennsylvania,7.6,0.5006
46023,Charles Mix County,South Dakota,7.6,0.7389
47079,Henry County,Tennessee,7.6,0.6347
47127,Moore County,Tennessee,7.6,0.0914
47171,Unicoi County,Tennessee,7.6,0.7981
48091,Comal County,Texas,7.6,0.2379
48145,Falls County,Texas,7.6,0.9799
48149,Fayette County,Texas,7.6,0.4363
48161,Freestone County,Texas,7.6,0.843
48203,Harrison County,Texas,7.6,0.7306
48259,Kendall County,Texas,7.6,0.2283
48293,Limestone County,Texas,7.6,0.9532
48301,Loving County,Texas,7.6,0.7573
48351,Newton County,Texas,7.6,0.7207
48363,Palo Pinto County,Texas,7.6,0.8799
49001,Beaver County,Utah,7.6,0.2522
49023,Juab County,Utah,7.6,0.2331
50005,Caledonia County,Vermont,7.6,0.2672
51067,Franklin County,Virginia,7.6,0.401
51600,Fairfax City,Virginia,7.6,0.2411
55081,Monroe County,Wisconsin,7.6,0.4621
55085,Oneida County,Wisconsin,7.6,0.014
56031,Platte County,Wyoming,7.6,0.0952
02066,Copper River Census Area,Alaska,7.7,No Data
02090,Fairbanks North Star Borough,Alaska,7.7,0.3446
02240,Southeast Fairbanks Census Area,Alaska,7.7,0.5838
04019,Pima County,Arizona,7.7,0.8828
04023,Santa Cruz County,Arizona,7.7,0.9318
05005,Baxter County,Arkansas,7.7,0.2793
05065,Izard County,Arkansas,7.7,0.5697
05109,Pike County,Arkansas,7.7,0.7124
06001,Alameda County,California,7.7,0.4701
06035,Lassen County,California,7.7,0.5997
08021,Conejos County,Colorado,7.7,0.9325
08095,Phillips County,Colorado,7.7,0.2955
13083,Dade County,Georgia,7.7,0.5156
13201,Miller County,Georgia,7.7,0.7799
13249,Schley County,Georgia,7.7,0.8248
13311,White County,Georgia,7.7,0.2357
15001,Hawaii County,Hawaii,7.7,0.5771
16015,Boise County,Idaho,7.7,0.0672
16059,Lemhi County,Idaho,7.7,0.2997
17003,Alexander County,Illinois,7.7,0.9573
17025,Clay County,Illinois,7.7,0.6115
17035,Cumberland County,Illinois,7.7,0.1627
17037,Dekalb County,Illinois,7.7,0.4866
17081,Jefferson County,Illinois,7.7,0.8108
17115,Macon County,Illinois,7.7,0.5971
18001,Adams County,Indiana,7.7,0.5904
18051,Gibson County,Indiana,7.7,0.315
18101,Martin County,Indiana,7.7,0.2398
18149,Starke County,Indiana,7.7,0.3417
19061,Dubuque County,Iowa,7.7,0.2347
19083,Hardin County,Iowa,7.7,0.1242
19123,Mahaska County,Iowa,7.7,0.4637
19149,Plymouth County,Iowa,7.7,0.1271
20031,Coffey County,Kansas,7.7,0.2035
20065,Graham County,Kansas,7.7,0.1255
20109,Logan County,Kansas,7.7,0.1296
20163,Rooks County,Kansas,7.7,0.142
21105,Hickman County,Kentucky,7.7,0.5739
21137,Lincoln County,Kentucky,7.7,0.7083
21141,Logan County,Kentucky,7.7,0.5287
21187,Owen County,Kentucky,7.7,0.5264
22021,Caldwell Parish,Louisiana,7.7,0.9331
22023,Cameron Parish,Louisiana,7.7,0.2643
22049,Jackson Parish,Louisiana,7.7,0.9382
22081,Red River Parish,Louisiana,7.7,0.8137
24035,Queen Anne&#39;s County,Maryland,7.7,0.022
26001,Alcona County,Michigan,7.7,0.2557
26059,Hillsdale County,Michigan,7.7,0.5019
26119,Montmorency County,Michigan,7.7,0.3729
26139,Ottawa County,Michigan,7.7,0.2172
26141,Presque Isle County,Michigan,7.7,0.2761
27027,Clay County,Minnesota,7.7,0.2217
27127,Redwood County,Minnesota,7.7,0.2293
27155,Traverse County,Minnesota,7.7,0.2602
27173,Yellow Medicine County,Minnesota,7.7,0.3344
29035,Carter County,Missouri,7.7,0.7455
29153,Ozark County,Missouri,7.7,0.5825
30019,Daniels County,Montana,7.7,0.0242
30051,Liberty County,Montana,7.7,0.4099
30103,Treasure County,Montana,7.7,0.0567
31017,Brown County,Nebraska,7.7,0.1252
31139,Pierce County,Nebraska,7.7,0.0229
31161,Sheridan County,Nebraska,7.7,0.5968
33001,Belknap County,New Hampshire,7.7,0.0841
36041,Hamilton County,New York,7.7,0.3898
37005,Alleghany County,North Carolina,7.7,0.6268
37019,Brunswick County,North Carolina,7.7,0.3583
37035,Catawba County,North Carolina,7.7,0.6481
37053,Currituck County,North Carolina,7.7,0.1194
37145,Person County,North Carolina,7.7,0.7732
37193,Wilkes County,North Carolina,7.7,0.6924
37197,Yadkin County,North Carolina,7.7,0.6404
38069,Pierce County,North Dakota,7.7,0.1914
38089,Stark County,North Dakota,7.7,0.214
38105,Williams County,North Dakota,7.7,0.251
39005,Ashland County,Ohio,7.7,0.4334
39021,Champaign County,Ohio,7.7,0.2978
39115,Morgan County,Ohio,7.7,0.5659
39175,Wyandot County,Ohio,7.7,0.2274
40043,Dewey County,Oklahoma,7.7,0.2248
40129,Roger Mills County,Oklahoma,7.7,0.4003
41041,Lincoln County,Oregon,7.7,0.5522
42009,Bedford County,Pennsylvania,7.7,0.2729
42035,Clinton County,Pennsylvania,7.7,0.486
42103,Pike County,Pennsylvania,7.7,0.1287
48077,Clay County,Texas,7.7,0.3182
48189,Hale County,Texas,7.7,0.9312
48353,Nolan County,Texas,7.7,0.8866
48375,Potter County,Texas,7.7,0.9248
48405,San Augustine County,Texas,7.7,0.8889
48475,Ward County,Texas,7.7,0.6494
48477,Washington County,Texas,7.7,0.7312
48481,Wharton County,Texas,7.7,0.8758
51003,Albemarle County,Virginia,7.7,0.1732
51071,Giles County,Virginia,7.7,0.2742
51177,Spotsylvania County,Virginia,7.7,0.2159
53071,Walla Walla County,Washington,7.7,0.6831
55093,Pierce County,Wisconsin,7.7,0.0806
55125,Vilas County,Wisconsin,7.7,0.1395
56005,Campbell County,Wyoming,7.7,0.3315
56041,Uinta County,Wyoming,7.7,0.4522
01067,Henry County,Alabama,7.8,0.5519
02122,Kenai Peninsula Borough,Alaska,7.8,0.4073
02230,Skagway Municipality,Alaska,7.8,0.1685
05049,Fulton County,Arkansas,7.8,0.6688
05099,Nevada County,Arkansas,7.8,0.8841
05105,Perry County,Arkansas,7.8,0.636
05117,Prairie County,Arkansas,7.8,0.6548
06033,Lake County,California,7.8,0.9178
06111,Ventura County,California,7.8,0.4828
08019,Clear Creek County,Colorado,7.8,0.0197
08023,Costilla County,Colorado,7.8,0.9379
08043,Fremont County,Colorado,7.8,0.6525
08123,Weld County,Colorado,7.8,0.3994
13221,Oglethorpe County,Georgia,7.8,0.5217
17011,Bureau County,Illinois,7.8,0.2863
17051,Fayette County,Illinois,7.8,0.5949
17111,Mchenry County,Illinois,7.8,0.0701
18011,Boone County,Indiana,7.8,0.0449
18047,Franklin County,Indiana,7.8,0.1471
18137,Ripley County,Indiana,7.8,0.3774
19085,Harrison County,Iowa,7.8,0.0646
19133,Monona County,Iowa,7.8,0.1796
20105,Lincoln County,Kansas,7.8,0.1322
20197,Wabaunsee County,Kansas,7.8,0.0532
21219,Todd County,Kentucky,7.8,0.8092
22041,Franklin Parish,Louisiana,7.8,0.9519
22111,Union Parish,Louisiana,7.8,0.808
26019,Benzie County,Michigan,7.8,0.1051
26061,Houghton County,Michigan,7.8,0.4962
26077,Kalamazoo County,Michigan,7.8,0.407
26127,Oceana County,Michigan,7.8,0.858
26133,Osceola County,Michigan,7.8,0.7401
26149,St. Joseph County,Michigan,7.8,0.6516
27021,Cass County,Minnesota,7.8,0.35
27045,Fillmore County,Minnesota,7.8,0.2169
27047,Freeborn County,Minnesota,7.8,0.4328
27145,Stearns County,Minnesota,7.8,0.3885
27147,Steele County,Minnesota,7.8,0.3013
27163,Washington County,Minnesota,7.8,0.0682
29009,Barry County,Missouri,7.8,0.7099
29025,Caldwell County,Missouri,7.8,0.4513
29103,Knox County,Missouri,7.8,0.557
29125,Maries County,Missouri,7.8,0.5118
29139,Montgomery County,Missouri,7.8,0.5331
30049,Lewis And Clark County,Montana,7.8,0.1258
30089,Sanders County,Montana,7.8,0.3478
31015,Boyd County,Nebraska,7.8,0.092
31075,Grant County,Nebraska,7.8,0.1328
31151,Saline County,Nebraska,7.8,0.5978
31155,Saunders County,Nebraska,7.8,0.0424
31181,Webster County,Nebraska,7.8,0.1092
32013,Humboldt County,Nevada,7.8,0.5869
34029,Ocean County,New Jersey,7.8,0.3354
34037,Sussex County,New Jersey,7.8,0.0191
35017,Grant County,New Mexico,7.8,0.9296
35057,Torrance County,New Mexico,7.8,0.749
36039,Greene County,New York,7.8,0.4159
37115,Madison County,North Carolina,7.8,0.4586
38007,Billings County,North Dakota,7.8,0.0312
38027,Eddy County,North Dakota,7.8,0.2904
38067,Pembina County,North Dakota,7.8,0.0417
38071,Ramsey County,North Dakota,7.8,0.3532
38075,Renville County,North Dakota,7.8,0.028
38083,Sheridan County,North Dakota,7.8,0.0742
39109,Miami County,Ohio,7.8,0.1191
40067,Jefferson County,Oklahoma,7.8,0.8745
40095,Marshall County,Oklahoma,7.8,0.8545
40119,Payne County,Oklahoma,7.8,0.5131
41013,Crook County,Oregon,7.8,0.5729
41015,Curry County,Oregon,7.8,0.4879
42025,Carbon County,Pennsylvania,7.8,0.3048
42073,Lawrence County,Pennsylvania,7.8,0.4694
42129,Westmoreland County,Pennsylvania,7.8,0.1379
46005,Beadle County,South Dakota,7.8,0.6506
47095,Lake County,Tennessee,7.8,0.9185
47129,Morgan County,Tennessee,7.8,0.7494
47147,Robertson County,Tennessee,7.8,0.4287
48007,Aransas County,Texas,7.8,0.8019
48067,Cass County,Texas,7.8,0.7841
48249,Jim Wells County,Texas,7.8,0.9226
48291,Liberty County,Texas,7.8,0.9427
48331,Milam County,Texas,7.8,0.7627
48365,Panola County,Texas,7.8,0.6952
48401,Rusk County,Texas,7.8,0.7965
48471,Walker County,Texas,7.8,0.6997
